Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	1	0	0.003595	0.8292	500	28551	438290	0	0.90797	10.99	23.73	31.31	37.37	31.65	2.974	2.463	0.294	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2	1	0.017415	1.0708	241.92	40567	594900	0	0.90797	11.08	23.95	31.52	37.4	31.65	2.982	2.472	0.2925	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3	2	0.035262	1.3319	500	30148	441810	0	0.90797	11.19	24.23	31.79	37.44	31.65	2.992	2.483	0.2905	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	4	3	0.05746	1.0702	243.37	43028	627240	0	0.90797	11.34	24.59	32.14	37.49	31.65	3.004	2.497	0.2881	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	5	4	0.075297	1.0918	260.67	41129	607890	0	0.90797	11.46	24.87	32.41	37.52	31.65	3.014	2.509	0.2861	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	6	5	0.093493	1.3273	500	30842	448060	0	0.90797	11.58	25.16	32.69	37.56	31.65	3.024	2.52	0.2841	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	7	6	0.11562	1.3309	500	30864	439700	0	0.90797	11.73	25.51	33.03	37.61	31.65	3.036	2.534	0.2816	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	8	7	0.1378	1.0391	212.04	44724	699800	0	0.90797	11.87	25.86	33.38	37.65	31.65	3.049	2.548	0.2791	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	9	8	0.15511	1.3377	500	30392	451140	0	0.90797	11.99	26.13	33.64	37.69	31.65	3.058	2.559	0.2772	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	10	9	0.17741	1.0405	220.01	43674	630870	0	0.90797	12.13	26.49	33.99	37.74	31.65	3.071	2.573	0.2747	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	11	10	0.19475	1.0875	256.39	42654	518510	0	0.90797	12.25	26.76	34.25	37.77	31.65	3.08	2.584	0.2728	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	12	11	0.21288	1.3276	500	31740	426850	0	0.90797	12.37	27.05	34.53	37.81	31.65	3.09	2.595	0.2708	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	13	12	0.235	1.1952	364.13	38175	504930	0	0.90797	12.51	27.4	34.88	37.86	31.65	3.103	2.609	0.2683	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	14	13	0.25492	1.0629	236.16	42502	592470	0	0.90797	12.64	27.72	35.18	37.9	31.65	3.114	2.622	0.2661	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	15	14	0.27264	1.3321	500	32852	436290	0	0.90797	12.76	28	35.46	37.94	31.65	3.124	2.633	0.2642	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	16	15	0.29484	1.0581	232.23	45647	660350	0	0.90797	12.91	28.35	35.8	37.98	31.65	3.136	2.647	0.2617	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	17	16	0.31247	1.0441	212.15	48646	678420	0	0.90797	13.02	28.63	36.07	38.02	31.65	3.146	2.658	0.2597	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	18	17	0.32988	1.3503	500	31302	440420	0	0.90797	13.14	28.9	36.34	38.06	31.65	3.155	2.669	0.2578	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	19	18	0.35238	1.3075	500	32591	441560	0	0.90797	13.29	29.26	36.69	38.11	31.65	3.168	2.683	0.2553	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	20	19	0.37417	1.3267	500	33728	411130	0	0.90797	13.43	29.61	37.02	38.15	31.65	3.18	2.697	0.2529	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	21	20	0.39628	1.0751	242.52	45418	554200	0	0.90797	13.58	29.96	37.36	38.2	31.66	3.192	2.711	0.2504	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	22	21	0.4142	1.326	500	32561	429760	0	0.90797	13.7	30.24	37.64	38.24	31.66	3.202	2.722	0.2484	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	23	22	0.4363	1.3313	500	33295	419700	0	0.90797	13.84	30.59	37.98	38.28	31.66	3.215	2.736	0.246	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	24	23	0.45849	1.1092	282.06	41004	547240	0	0.90797	13.96	30.85	38.26	38.34	31.68	3.221	2.745	0.2436	0	0	0	0		NaN	NaN	NaN	NaN
