Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	70	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	71	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	72	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	73	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	74	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	75	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	76	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	77	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	78	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	79	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	80	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	81	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	82	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	83	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	84	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	85	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	86	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	87	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	88	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	89	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	90	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	91	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	92	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	93	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	94	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	95	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	96	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	97	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	98	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	99	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	100	0	0	0	0	0	0	NaN	0	0	
