Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	1	0	0.003595	0.8292	500	28551	438290	0	0	11.02	23.89	23.89	37.42	31.69	2.98	0	2.98	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2	1	0.017415	1.0708	241.92	40567	594900	0	0	11.11	24.11	24.11	37.45	31.69	2.987	0	2.987	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3	2	0.035262	1.3319	500	30148	441810	0	0	11.23	24.39	24.39	37.48	31.69	2.996	0	2.996	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	4	3	0.05746	1.0702	243.37	43028	627240	0	0	11.38	24.74	24.74	37.53	31.69	3.008	0	3.008	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	5	4	0.075297	1.0918	260.67	41129	607890	0	0	11.5	25.02	25.02	37.57	31.69	3.017	0	3.017	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	6	5	0.093493	1.3273	500	30842	448060	0	0	11.62	25.31	25.31	37.61	31.69	3.026	0	3.026	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	7	6	0.11562	1.3309	500	30864	439700	0	0	11.76	25.66	25.66	37.65	31.69	3.038	0	3.038	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	8	7	0.1378	1.0391	212.04	44724	699800	0	0	11.91	26.01	26.01	37.7	31.69	3.049	0	3.049	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	9	8	0.15511	1.3377	500	30392	451140	0	0	12.02	26.28	26.28	37.73	31.69	3.058	0	3.058	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	10	9	0.17741	1.0405	220.01	43674	630870	0	0	12.17	26.63	26.63	37.78	31.69	3.07	0	3.07	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	11	10	0.19475	1.0875	256.39	42654	518510	0	0	12.28	26.9	26.9	37.82	31.7	3.079	0	3.079	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	12	11	0.21288	1.3276	500	31740	426850	0	0	12.4	27.19	27.19	37.85	31.7	3.088	0	3.088	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	13	12	0.235	1.1952	364.13	38175	504930	0	0	12.55	27.54	27.54	37.9	31.7	3.1	0	3.1	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	14	13	0.25492	1.0629	236.16	42502	592470	0	0	12.68	27.85	27.85	37.94	31.7	3.11	0	3.11	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	15	14	0.27264	1.3321	500	32852	436290	0	0	12.8	28.13	28.13	37.98	31.7	3.119	0	3.119	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	16	15	0.29484	1.0581	232.23	45647	660350	0	0	12.95	28.48	28.48	38.02	31.7	3.131	0	3.131	0	0	0	0		NaN	NaN	NaN	NaN
